2009-06-01|0.0058|0.0057|0.0073|0.0000|0.0068|0.0107|0.0152|0.0031|0.0160|0.0225|0.0064|0.0129|0.0028|0.0130|0.0061|0.0085|0.0075|0.0027|0.0061|0.0104|0.0071|0.0118|0.0024|0.0300|0.0131|0.0085|0.0246|0.0036|0.0016|0.0035|0.0182|0.0195|0.0036|0.0044|0.0087|0.0234|0.0103|0.0044|0.0068|0.0307|0.0020|0.0333|0.0084|0.0137|0.0110|0.0117|0.0088|0.0166|0.0096|0.0224|0.0378|0.0016|0.0017|0.0036|0.0389|0.0146|0.0042|0.0073|0.0031|0.0028|0.0037|0.0034|0.0270|0.0058|0.0000|0.0010|0.0075|0.0059|0.0055|0.0026|0.0089|0.0000|0.0172|0.0124|0.0039|0.0000|0.0010|0.0055|0.0031|0.0093|0.0289|0.0100|0.0078|0.0063|0.0194|0.0092|0.0089|0.0290|0.0092|0.0126|0.0000|0.0073|0.0013|0.0219|0.0138|0.0035|0.0046|0.0089|0.0116|0.0031
2009-06-02|0.0077|0.0100|0.0056|0.0177|0.0029|0.0229|0.0028|0.0043|0.0080|0.0507|0.0012|0.0029|0.0145|0.0515|0.0093|0.0204|0.0049|0.0055|0.0115|0.0000|0.0011|0.0132|0.0051|0.0091|0.0083|0.0092|0.0043|0.0044|0.0045|0.0115|0.0125|0.0363|0.0133|0.0060|0.0047|0.0092|0.0068|0.0049|0.0077|0.0276|0.0128|0.0341|0.0199|0.0141|0.0207|0.0072|0.0077|0.0000|0.0096|0.0061|0.0029|0.0123|0.0027|0.0127|0.0177|0.0189|0.0015|0.0041|0.0087|0.0032|0.0029|0.0032|0.0255|0.0000|0.0000|0.0015|0.0079|0.0032|0.0015|0.0229|0.0115|0.0012|0.0033|0.0017|0.0175|0.0039|0.0072|0.0072|0.0033|0.0029|0.0109|0.0043|0.0048|0.0147|0.0389|0.0024|0.0056|0.0288|0.0029|0.0052|0.0119|0.0000|0.0119|0.0236|0.0068|0.0033|0.0065|0.0027|0.0156|0.0000
2009-06-03|0.0028|0.0028|0.0014|0.0095|0.0055|0.0056|0.0042|0.0060|0.0075|0.0217|0.0067|0.0024|0.0136|0.0422|0.0074|0.0000|0.0048|0.0018|0.0064|0.0028|0.0074|0.0024|0.0030|0.0017|0.0083|0.0229|0.0000|0.0014|0.0056|0.0108|0.0058|0.0168|0.0029|0.0074|0.0225|0.0150|0.0103|0.0121|0.0039|0.0334|0.0017|0.0066|0.0296|0.0108|0.0334|0.0187|0.0013|0.0536|0.0013|0.0136|0.0142|0.0182|0.0050|0.0233|0.0090|0.0108|0.0032|0.0032|0.0099|0.0057|0.0056|0.0025|0.0266|0.0044|0.0090|0.0000|0.0044|0.0069|0.0013|0.0429|0.0065|0.0018|0.0017|0.0269|0.0123|0.0127|0.0000|0.0095|0.0000|0.0028|0.0206|0.0105|0.0039|0.0064|0.0314|0.0043|0.0053|0.0252|0.0037|0.0109|0.0061|0.0022|0.0039|0.0113|0.0084|0.0014|0.0122|0.0038|0.0254|0.0037
2009-06-04|0.0015|0.0000|0.0162|0.0119|0.0061|0.0087|0.0015|0.0078|0.0090|0.0237|0.0036|0.0073|0.0151|0.0264|0.0060|0.0068|0.0077|0.0034|0.0036|0.0015|0.0036|0.0060|0.0019|0.0015|0.0175|0.0048|0.0097|0.0000|0.0046|0.0015|0.0039|0.0087|0.0034|0.0056|0.0054|0.0393|0.0000|0.0318|0.0017|0.0320|0.0075|0.0313|0.0437|0.0201|0.0184|0.0000|0.0288|0.0019|0.0015|0.0053|0.0024|0.0459|0.0000|0.0243|0.0090|0.0000|0.0000|0.0073|0.0015|0.0049|0.0000|0.0000|0.0402|0.0032|0.0226|0.0043|0.0000|0.0150|0.0053|0.0179|0.0017|0.0000|0.0066|0.0185|0.0209|0.0024|0.0134|0.0031|0.0068|0.0000|0.0155|0.0022|0.0036|0.0019|0.0568|0.0187|0.0053|0.0024|0.0163|0.0105|0.0194|0.0000|0.0034|0.0095|0.0053|0.0037|0.0068|0.0031|0.0272|0.0019
2009-06-05|0.0120|0.0082|0.0061|0.0085|0.0029|0.0169|0.0025|0.0118|0.0147|0.0225|0.0038|0.0014|0.0017|0.0174|0.0082|0.0178|0.0014|0.0012|0.0030|0.0042|0.0060|0.0030|0.0000|0.0167|0.0107|0.0155|0.0053|0.0060|0.0029|0.0068|0.0075|0.0130|0.0177|0.0082|0.0051|0.0151|0.0056|0.0025|0.0044|0.0173|0.0000|0.0308|0.0056|0.0135|0.0278|0.0049|0.0263|0.0774|0.0082|0.0083|0.0082|0.0168|0.0065|0.0103|0.0031|0.0126|0.0044|0.0048|0.0081|0.0075|0.0017|0.0025|0.0260|0.0055|0.0000|0.0052|0.0033|0.0033|0.0040|0.0044|0.0031|0.0000|0.0056|0.0178|0.0142|0.0018|0.0057|0.0187|0.0124|0.0114|0.0147|0.0018|0.0056|0.0017|0.0195|0.0116|0.0033|0.0638|0.0095|0.0121|0.0000|0.0255|0.0043|0.0237|0.0012|0.0031|0.0023|0.0026|0.0238|0.0027
2009-06-08|0.0101|0.0103|0.0144|0.0153|0.0103|0.0077|0.0000|0.0061|0.0000|0.0024|0.0019|0.0165|0.0087|0.0574|0.0164|0.0090|0.0019|0.0030|0.0023|0.0059|0.0023|0.0124|0.0073|0.0017|0.0183|0.0134|0.0275|0.0066|0.0144|0.0017|0.0040|0.0273|0.0094|0.0016|0.0035|0.0329|0.0125|0.0122|0.0176|0.0118|0.0097|0.0117|0.0137|0.0217|0.0261|0.0115|0.0042|0.0184|0.0108|0.0348|0.0030|0.0000|0.0016|0.0037|0.0037|0.0372|0.0094|0.0075|0.0023|0.0017|0.0085|0.0000|0.0416|0.0043|0.0000|0.0019|0.0000|0.0111|0.0224|0.0294|0.0049|0.0023|0.0040|0.0052|0.0162|0.0000|0.0000|0.0078|0.0023|0.0249|0.0000|0.0050|0.0042|0.0038|0.0499|0.0023|0.0017|0.0000|0.0077|0.0035|0.0000|0.0043|0.0057|0.0172|0.0000|0.0000|0.0000|0.0110|0.0263|0.0000
2009-06-09|0.0014|0.0037|0.0125|0.0028|0.0018|0.0049|0.0146|0.0065|0.0051|0.0394|0.0055|0.0079|0.0056|0.0195|0.0084|0.0018|0.0070|0.0017|0.0061|0.0076|0.0046|0.0204|0.0017|0.0200|0.0223|0.0064|0.0205|0.0064|0.0184|0.0045|0.0070|0.0096|0.0038|0.0243|0.0000|0.0388|0.0099|0.0110|0.0065|0.0074|0.0047|0.0434|0.0146|0.0159|0.0166|0.0051|0.0040|0.0028|0.0128|0.0020|0.0000|0.0123|0.0045|0.0186|0.0177|0.0000|0.0082|0.0047|0.0051|0.0017|0.0032|0.0059|0.0233|0.0099|0.0038|0.0028|0.0013|0.0045|0.0040|0.0118|0.0027|0.0026|0.0010|0.0173|0.0164|0.0064|0.0069|0.0211|0.0172|0.0244|0.0000|0.0033|0.0224|0.0097|0.0303|0.0000|0.0084|0.0278|0.0058|0.0127|0.0076|0.0014|0.0122|0.0291|0.0026|0.0014|0.0074|0.0029|0.0238|0.0028
2009-06-10|0.0059|0.0028|0.0119|0.0117|0.0067|0.0144|0.0109|0.0180|0.0000|0.0343|0.0018|0.0028|0.0049|0.0287|0.0015|0.0088|0.0028|0.0039|0.0085|0.0055|0.0169|0.0025|0.0116|0.0067|0.0119|0.0624|0.0159|0.0034|0.0000|0.0169|0.0000|0.0057|0.0050|0.0094|0.0045|0.0351|0.0000|0.0043|0.0096|0.0024|0.0091|0.0117|0.0014|0.0176|0.0088|0.0143|0.0199|0.0015|0.0042|0.0015|0.0025|0.0066|0.0081|0.0050|0.0214|0.0172|0.0000|0.0015|0.0046|0.0011|0.0000|0.0034|0.0312|0.0039|0.0015|0.0070|0.0000|0.0323|0.0031|0.0031|0.0133|0.0050|0.0062|0.0145|0.0171|0.0066|0.0027|0.0015|0.0091|0.0211|0.0081|0.0221|0.0201|0.0073|0.0285|0.0204|0.0102|0.0099|0.0000|0.0011|0.0246|0.0024|0.0180|0.0140|0.0150|0.0069|0.0031|0.0046|0.0313|0.0018
2009-06-11|0.0025|0.0036|0.0060|0.0059|0.0086|0.0121|0.0044|0.0055|0.0035|0.0650|0.0123|0.0075|0.0093|0.0126|0.0114|0.0063|0.0078|0.0043|0.0171|0.0126|0.0185|0.0000|0.0495|0.0098|0.0103|0.0302|0.0055|0.0047|0.0033|0.0011|0.0000|0.0112|0.0063|0.0058|0.0122|0.0236|0.0055|0.0064|0.0041|0.0182|0.0148|0.0155|0.0236|0.0067|0.0351|0.0025|0.0087|0.0024|0.0069|0.0041|0.0088|0.0040|0.0023|0.0121|0.0055|0.0088|0.0026|0.0040|0.0013|0.0018|0.0343|0.0049|0.0239|0.0052|0.0031|0.0000|0.0133|0.0124|0.0000|0.0155|0.0029|0.0013|0.0176|0.0099|0.0137|0.0000|0.0016|0.0077|0.0049|0.0142|0.0127|0.0018|0.0298|0.0013|0.0309|0.0205|0.0028|0.0176|0.0070|0.0018|0.0414|0.0000|0.0031|0.0035|0.0000|0.0043|0.0036|0.0030|0.0040|0.0080
2009-06-12|0.0111|0.0201|0.0120|0.0096|0.0029|0.0019|0.0027|0.0191|0.0000|0.0248|0.0092|0.0053|0.0000|0.0298|0.0000|0.0231|0.0094|0.0000|0.0229|0.0052|0.0057|0.0019|0.0000|0.0264|0.0178|0.0019|0.0248|0.0090|0.0166|0.0044|0.0097|0.0000|0.0138|0.0000|0.0082|0.0346|0.0124|0.0096|0.0059|0.0193|0.0025|0.0050|0.0019|0.0187|0.0019|0.0088|0.0168|0.0025|0.0040|0.0000|0.0092|0.0183|0.0019|0.0115|0.0143|0.0052|0.0076|0.0019|0.0021|0.0000|0.0015|0.0042|0.0537|0.0050|0.0000|0.0025|0.0073|0.0159|0.0130|0.0063|0.0027|0.0138|0.0096|0.0048|0.0151|0.0055|0.0323|0.0042|0.0000|0.0227|0.0000|0.0038|0.0021|0.0178|0.0355|0.0097|0.0103|0.0160|0.0063|0.0000|0.0382|0.0160|0.0000|0.0111|0.0180|0.0019|0.0000|0.0067|0.0189|0.0025
2009-06-16|0.0082|0.0054|0.0107|0.0076|0.0035|0.0301|0.0038|0.0049|0.0016|0.0268|0.0000|0.0063|0.0056|0.0318|0.0100|0.0145|0.0056|0.0063|0.0089|0.0077|0.0056|0.0239|0.0033|0.0035|0.0170|0.0018|0.0221|0.0087|0.0000|0.0028|0.0053|0.0000|0.0000|0.0048|0.0033|0.0023|0.0071|0.0000|0.0035|0.0547|0.0058|0.0181|0.0132|0.0145|0.0091|0.0097|0.0058|0.0000|0.0076|0.0221|0.0000|0.0000|0.0000|0.0211|0.0036|0.0371|0.0036|0.0069|0.0051|0.0100|0.0000|0.0013|0.0347|0.0077|0.0035|0.0000|0.0033|0.0183|0.0000|0.0016|0.0053|0.0000|0.0165|0.0212|0.0181|0.0000|0.0000|0.0000|0.0021|0.0053|0.0478|0.0092|0.0038|0.0044|0.0375|0.0166|0.0308|0.0264|0.0000|0.0031|0.0425|0.0077|0.0018|0.0254|0.0105|0.0097|0.0084|0.0074|0.0021|0.0036
2009-06-17|0.0029|0.0017|0.0058|0.0124|0.0000|0.0083|0.0027|0.0000|0.0019|0.0439|0.0042|0.0029|0.0059|0.0183|0.0071|0.0409|0.0015|0.0090|0.0073|0.0034|0.0081|0.0000|0.0090|0.0070|0.0092|0.0251|0.0276|0.0000|0.0017|0.0000|0.0049|0.0000|0.0000|0.0000|0.0000|0.0670|0.0036|0.0112|0.0075|0.0054|0.0041|0.0227|0.0081|0.0090|0.0056|0.0310|0.0102|0.0102|0.0071|0.0453|0.0075|0.0031|0.0085|0.0427|0.0044|0.0032|0.0119|0.0083|0.0151|0.0000|0.0000|0.0017|0.0322|0.0017|0.0164|0.0022|0.0019|0.0000|0.0149|0.0014|0.0029|0.0019|0.0000|0.0124|0.0146|0.0000|0.0000|0.0088|0.0014|0.0259|0.0281|0.0031|0.0139|0.0119|0.0288|0.0202|0.0188|0.0115|0.0054|0.0037|0.0047|0.0029|0.0142|0.0320|0.0000|0.0024|0.0000|0.0022|0.0170|0.0139
2009-06-18|0.0071|0.0021|0.0053|0.0042|0.0267|0.0000|0.0132|0.0124|0.0225|0.0283|0.0000|0.0016|0.0018|0.0289|0.0120|0.0222|0.0051|0.0018|0.0014|0.0022|0.0226|0.0056|0.0321|0.0000|0.0058|0.0018|0.0345|0.0069|0.0016|0.0093|0.0034|0.0000|0.0075|0.0022|0.0027|0.0292|0.0035|0.0021|0.0000|0.0374|0.0016|0.0405|0.0022|0.0032|0.0143|0.0098|0.0043|0.0059|0.0000|0.0181|0.0053|0.0080|0.0048|0.0079|0.0032|0.0103|0.0021|0.0000|0.0074|0.0018|0.0021|0.0018|0.0324|0.0080|0.0225|0.0039|0.0000|0.0022|0.0092|0.0000|0.0000|0.0178|0.0101|0.0061|0.0170|0.0053|0.0138|0.0000|0.0088|0.0061|0.0143|0.0040|0.0241|0.0074|0.0312|0.0148|0.0117|0.0464|0.0145|0.0082|0.0120|0.0061|0.0000|0.0323|0.0079|0.0018|0.0022|0.0059|0.0300|0.0000
2009-06-19|0.0000|0.0041|0.0158|0.0135|0.0000|0.0068|0.0020|0.0084|0.0000|0.0343|0.0066|0.0052|0.0097|0.0298|0.0000|0.0151|0.0063|0.0023|0.0359|0.0000|0.0352|0.0108|0.0341|0.0036|0.0102|0.0041|0.0303|0.0061|0.0023|0.0016|0.0068|0.0111|0.0095|0.0000|0.0059|0.0608|0.0023|0.0120|0.0075|0.0045|0.0063|0.0052|0.0059|0.0084|0.0000|0.0088|0.0000|0.0122|0.0088|0.0000|0.0036|0.0050|0.0020|0.0192|0.0023|0.0102|0.0047|0.0063|0.0023|0.0000|0.0023|0.0016|0.0520|0.0090|0.0135|0.0020|0.0043|0.0163|0.0074|0.0104|0.0061|0.0036|0.0000|0.0104|0.0194|0.0000|0.0023|0.0045|0.0115|0.0352|0.0431|0.0334|0.0052|0.0018|0.0296|0.0023|0.0084|0.0020|0.0323|0.0045|0.0048|0.0000|0.0000|0.0400|0.0000|0.0056|0.0093|0.0000|0.0000|0.0000
2009-06-22|0.0000|0.0022|0.0116|0.0062|0.0046|0.0049|0.0042|0.0052|0.0029|0.0302|0.0064|0.0024|0.0019|0.0511|0.0074|0.0073|0.0101|0.0019|0.0172|0.0211|0.0034|0.0101|0.0017|0.0302|0.0106|0.0024|0.0099|0.0111|0.0017|0.0089|0.0032|0.0054|0.0019|0.0098|0.0118|0.0165|0.0000|0.0125|0.0017|0.0074|0.0061|0.0105|0.0000|0.0039|0.0040|0.0415|0.0091|0.0363|0.0101|0.0927|0.0153|0.0153|0.0113|0.0000|0.0049|0.0231|0.0040|0.0086|0.0046|0.0000|0.0000|0.0046|0.0481|0.0000|0.0022|0.0000|0.0022|0.0209|0.0000|0.0000|0.0116|0.0015|0.0135|0.0093|0.0000|0.0037|0.0000|0.0000|0.0034|0.0148|0.0148|0.0105|0.0046|0.0061|0.0275|0.0093|0.0076|0.0148|0.0202|0.0078|0.0000|0.0167|0.0000|0.0314|0.0049|0.0015|0.0044|0.0199|0.0022|0.0000
2009-06-23|0.0062|0.0085|0.0082|0.0000|0.0000|0.0153|0.0142|0.0093|0.0032|0.0104|0.0060|0.0133|0.0031|0.0295|0.0141|0.0151|0.0065|0.0000|0.0161|0.0017|0.0091|0.0151|0.0014|0.0236|0.0221|0.0080|0.0173|0.0012|0.0121|0.0029|0.0037|0.0000|0.0090|0.0022|0.0000|0.0145|0.0091|0.0014|0.0076|0.0111|0.0000|0.0269|0.0150|0.0040|0.0026|0.0017|0.0051|0.0553|0.0045|0.0479|0.0062|0.0286|0.0012|0.0374|0.0113|0.0042|0.0111|0.0048|0.0074|0.0114|0.0015|0.0119|0.0315|0.0012|0.0116|0.0062|0.0046|0.0082|0.0108|0.0107|0.0029|0.0034|0.0312|0.0000|0.0015|0.0059|0.0066|0.0090|0.0063|0.0037|0.0320|0.0099|0.0162|0.0036|0.0247|0.0020|0.0031|0.0256|0.0031|0.0079|0.0388|0.0071|0.0022|0.0054|0.0034|0.0000|0.0031|0.0026|0.0000|0.0017
2009-06-24|0.0109|0.0122|0.0015|0.0068|0.0053|0.0078|0.0096|0.0303|0.0094|0.0401|0.0012|0.0070|0.0016|0.0274|0.0037|0.0188|0.0013|0.0000|0.0023|0.0068|0.0109|0.0047|0.0000|0.0163|0.0080|0.0157|0.0304|0.0055|0.0049|0.0067|0.0016|0.0000|0.0066|0.0095|0.0056|0.0174|0.0000|0.0513|0.0027|0.0170|0.0027|0.0334|0.0013|0.0061|0.0000|0.0060|0.0039|0.0315|0.0077|0.0425|0.0174|0.0213|0.0048|0.0225|0.0000|0.0026|0.0084|0.0067|0.0036|0.0041|0.0000|0.0000|0.0270|0.0049|0.0016|0.0042|0.0015|0.0000|0.0061|0.0070|0.0036|0.0049|0.0000|0.0025|0.0147|0.0000|0.0013|0.0015|0.0408|0.0115|0.0115|0.0040|0.0015|0.0116|0.0147|0.0053|0.0097|0.0449|0.0059|0.0015|0.0646|0.0028|0.0035|0.0109|0.0041|0.0091|0.0000|0.0034|0.0015|0.0110
2009-06-25|0.0012|0.0047|0.0079|0.0065|0.0061|0.0060|0.0159|0.0027|0.0043|0.0405|0.0018|0.0154|0.0145|0.0409|0.0043|0.0034|0.0012|0.0026|0.0014|0.0061|0.0219|0.0028|0.0159|0.0137|0.0194|0.0188|0.0144|0.0038|0.0135|0.0030|0.0000|0.0022|0.0043|0.0097|0.0096|0.0233|0.0026|0.0049|0.0043|0.0202|0.0089|0.0130|0.0093|0.0062|0.0057|0.0107|0.0017|0.0541|0.0052|0.0168|0.0080|0.0026|0.0017|0.0109|0.0118|0.0092|0.0079|0.0031|0.0071|0.0013|0.0096|0.0013|0.0372|0.0082|0.0267|0.0035|0.0056|0.0104|0.0027|0.0000|0.0078|0.0026|0.0000|0.0014|0.0145|0.0211|0.0082|0.0065|0.0000|0.0237|0.0258|0.0027|0.0207|0.0070|0.0281|0.0028|0.0142|0.0310|0.0104|0.0028|0.0205|0.0061|0.0000|0.0057|0.0030|0.0069|0.0045|0.0080|0.0098|0.0083
2009-06-26|0.0047|0.0094|0.0094|0.0111|0.0028|0.0000|0.0047|0.0021|0.0000|0.0234|0.0000|0.0175|0.0030|0.0243|0.0145|0.0066|0.0153|0.0036|0.0051|0.0023|0.0354|0.0083|0.0166|0.0305|0.0354|0.0000|0.0465|0.0047|0.0023|0.0045|0.0047|0.0070|0.0023|0.0019|0.0075|0.0241|0.0000|0.0028|0.0098|0.0153|0.0081|0.0128|0.0115|0.0051|0.0000|0.0068|0.0062|0.0324|0.0094|0.0036|0.0023|0.0000|0.0087|0.0143|0.0062|0.0153|0.0132|0.0047|0.0028|0.0000|0.0036|0.0021|0.0445|0.0047|0.0000|0.0053|0.0000|0.0081|0.0079|0.0081|0.0053|0.0021|0.0081|0.0028|0.0283|0.0143|0.0107|0.0000|0.0092|0.0141|0.0051|0.0000|0.0000|0.0151|0.0230|0.0181|0.0198|0.0343|0.0098|0.0000|0.0113|0.0160|0.0000|0.0000|0.0546|0.0047|0.0021|0.0049|0.0166|0.0023
2009-06-29|0.0063|0.0034|0.0137|0.0049|0.0038|0.0071|0.0291|0.0075|0.0137|0.0298|0.0052|0.0249|0.0145|0.0171|0.0089|0.0078|0.0014|0.0086|0.0034|0.0086|0.0165|0.0015|0.0027|0.0198|0.0113|0.0052|0.0243|0.0119|0.0116|0.0103|0.0026|0.0045|0.0120|0.0196|0.0074|0.0181|0.0074|0.0073|0.0039|0.0196|0.0025|0.0028|0.0099|0.0124|0.0023|0.0073|0.0148|0.0066|0.0081|0.0010|0.0163|0.0256|0.0053|0.0141|0.0075|0.0107|0.0042|0.0025|0.0071|0.0075|0.0025|0.0021|0.0255|0.0000|0.0056|0.0014|0.0057|0.0077|0.0011|0.0804|0.0026|0.0103|0.0186|0.0000|0.0115|0.0083|0.0305|0.0010|0.0056|0.0070|0.0213|0.0181|0.0075|0.0039|0.0220|0.0071|0.0000|0.0067|0.0059|0.0037|0.0080|0.0052|0.0103|0.0123|0.0018|0.0022|0.0009|0.0045|0.0164|0.0090
2009-06-30|0.0013|0.0220|0.0041|0.0113|0.0054|0.0052|0.0053|0.0013|0.0122|0.0482|0.0029|0.0207|0.0012|0.0282|0.0081|0.0000|0.0147|0.0031|0.0063|0.0024|0.0012|0.0134|0.0000|0.0194|0.0046|0.0101|0.0148|0.0025|0.0035|0.0029|0.0016|0.0036|0.0000|0.0039|0.0061|0.0101|0.0070|0.0049|0.0037|0.0100|0.0013|0.0247|0.0049|0.0066|0.0036|0.0158|0.0042|0.0013|0.0083|0.0000|0.0100|0.0208|0.0011|0.0139|0.0052|0.0247|0.0057|0.0017|0.0100|0.0047|0.0043|0.0071|0.0314|0.0045|0.0157|0.0063|0.0000|0.0099|0.0072|0.0931|0.0013|0.0076|0.0081|0.0000|0.0076|0.0053|0.0040|0.0040|0.0036|0.0046|0.0364|0.0153|0.0131|0.0076|0.0319|0.0060|0.0222|0.0447|0.0039|0.0000|0.0071|0.0058|0.0061|0.0259|0.0272|0.0013|0.0000|0.0187|0.0054|0.0000
2009-07-01|0.0051|0.0147|0.0063|0.0074|0.0048|0.0168|0.0032|0.0096|0.0146|0.0756|0.0015|0.0124|0.0028|0.0338|0.0094|0.0072|0.0025|0.0059|0.0166|0.0000|0.0037|0.0012|0.0067|0.0056|0.0111|0.0261|0.0195|0.0039|0.0096|0.0090|0.0009|0.0036|0.0029|0.0314|0.0000|0.0290|0.0052|0.0088|0.0017|0.0127|0.0012|0.0154|0.0107|0.0033|0.0052|0.0013|0.0051|0.0000|0.0013|0.0036|0.0033|0.0102|0.0072|0.0266|0.0036|0.0013|0.0096|0.0029|0.0059|0.0174|0.0075|0.0039|0.0287|0.0049|0.0218|0.0218|0.0000|0.0310|0.0015|0.0696|0.0051|0.0015|0.0035|0.0017|0.0120|0.0127|0.0102|0.0072|0.0070|0.0229|0.0041|0.0078|0.0120|0.0017|0.0140|0.0000|0.0126|0.0343|0.0047|0.0000|0.0063|0.0111|0.0019|0.0024|0.0048|0.0060|0.0126|0.0023|0.0037|0.0051
2009-07-02|0.0076|0.0100|0.0015|0.0044|0.0248|0.0138|0.0146|0.0068|0.0237|0.0438|0.0046|0.0180|0.0077|0.0142|0.0037|0.0000|0.0066|0.0035|0.0013|0.0034|0.0251|0.0046|0.0156|0.0208|0.0224|0.0000|0.0046|0.0052|0.0035|0.0031|0.0176|0.0061|0.0015|0.0035|0.0051|0.0028|0.0061|0.0159|0.0077|0.0373|0.0028|0.0342|0.0000|0.0042|0.0046|0.0148|0.0027|0.0042|0.0104|0.0094|0.0031|0.0038|0.0123|0.0214|0.0031|0.0330|0.0015|0.0061|0.0137|0.0056|0.0048|0.0030|0.0325|0.0024|0.0034|0.0059|0.0066|0.0030|0.0054|0.0482|0.0058|0.0000|0.0015|0.0000|0.0177|0.0020|0.0042|0.0049|0.0258|0.0124|0.0218|0.0000|0.0083|0.0072|0.0301|0.0000|0.0015|0.0425|0.0125|0.0054|0.0158|0.0000|0.0124|0.0070|0.0038|0.0035|0.0055|0.0000|0.0079|0.0113
2009-07-03|0.0078|0.0127|0.0678|0.0000|0.0052|0.0099|0.0038|0.0042|0.0000|0.0255|0.0061|0.0283|0.0000|0.0191|0.0123|0.0153|0.0062|0.0019|0.0064|0.0023|0.0387|0.0061|0.0189|0.0071|0.0180|0.0017|0.0248|0.0057|0.0088|0.0045|0.0033|0.0012|0.0035|0.0043|0.0113|0.0095|0.0085|0.0047|0.0097|0.0094|0.0000|0.0061|0.0094|0.0000|0.0168|0.0023|0.0016|0.0000|0.0038|0.0000|0.0000|0.0163|0.0080|0.0245|0.0177|0.0128|0.0106|0.0000|0.0000|0.0113|0.0056|0.0092|0.0418|0.0134|0.0092|0.0035|0.0014|0.0045|0.0054|0.0279|0.0049|0.0094|0.0109|0.0056|0.0213|0.0075|0.0000|0.0061|0.0241|0.0125|0.0368|0.0376|0.0078|0.0023|0.0173|0.0031|0.0038|0.0043|0.0042|0.0182|0.0040|0.0137|0.0000|0.0019|0.0000|0.0000|0.0059|0.0019|0.0193|0.0184
2009-07-06|0.0000|0.0082|0.0000|0.0053|0.0064|0.0000|0.0062|0.0038|0.0303|0.0394|0.0123|0.0035|0.0098|0.0144|0.0152|0.0021|0.0070|0.0018|0.0059|0.0179|0.0106|0.0000|0.0000|0.0053|0.0151|0.0038|0.0223|0.0021|0.0069|0.0040|0.0018|0.0018|0.0016|0.0085|0.0078|0.0226|0.0058|0.0067|0.0112|0.0082|0.0061|0.0111|0.0035|0.0080|0.0021|0.0870|0.0000|0.0000|0.0111|0.0258|0.0021|0.0090|0.0000|0.0056|0.0064|0.0123|0.0231|0.0098|0.0046|0.0056|0.0021|0.0131|0.0344|0.0000|0.0050|0.0075|0.0141|0.0018|0.0078|0.0437|0.0072|0.0035|0.0058|0.0179|0.0194|0.0022|0.0000|0.0138|0.0287|0.0128|0.0080|0.0115|0.0231|0.0056|0.0218|0.0064|0.0053|0.0146|0.0080|0.0061|0.0035|0.0000|0.0096|0.0308|0.0062|0.0016|0.0000|0.0000|0.0139|0.0144
2009-07-07|0.0015|0.0058|0.0050|0.0034|0.0013|0.0047|0.0035|0.0025|0.0000|0.0629|0.0060|0.0074|0.0044|0.0236|0.0127|0.0185|0.0025|0.0038|0.0059|0.0017|0.0051|0.0189|0.0081|0.0059|0.0150|0.0141|0.0228|0.0023|0.0145|0.0075|0.0012|0.0086|0.0310|0.0103|0.0063|0.0341|0.0109|0.0068|0.0081|0.0017|0.0081|0.0019|0.0149|0.0031|0.0071|0.0466|0.0027|0.0040|0.0028|0.0034|0.0081|0.0313|0.0031|0.0089|0.0137|0.0298|0.0087|0.0042|0.0024|0.0017|0.0017|0.0217|0.0255|0.0000|0.0059|0.0035|0.0013|0.0013|0.0028|0.0947|0.0050|0.0030|0.0052|0.0032|0.0195|0.0017|0.0064|0.0034|0.0219|0.0115|0.0038|0.0034|0.0173|0.0081|0.0284|0.0103|0.0134|0.0000|0.0063|0.0024|0.0023|0.0157|0.0090|0.0098|0.0000|0.0023|0.0000|0.0030|0.0000|0.0086
2009-07-08|0.0000|0.0061|0.0103|0.0013|0.0077|0.0031|0.0094|0.0031|0.0015|0.0590|0.0088|0.0132|0.0227|0.0709|0.0094|0.0375|0.0015|0.0062|0.0016|0.0138|0.0037|0.0000|0.0015|0.0040|0.0132|0.0068|0.0149|0.0045|0.0097|0.0125|0.0052|0.0284|0.0138|0.0036|0.0068|0.0213|0.0031|0.0000|0.0000|0.0076|0.0074|0.0211|0.0016|0.0042|0.0113|0.0064|0.0046|0.0208|0.0083|0.0052|0.0000|0.0034|0.0016|0.0131|0.0000|0.0061|0.0049|0.0027|0.0083|0.0061|0.0056|0.0033|0.0294|0.0061|0.0068|0.0061|0.0140|0.0021|0.0025|0.0349|0.0039|0.0019|0.0091|0.0000|0.0224|0.0015|0.0165|0.0043|0.0015|0.0062|0.0095|0.0083|0.0175|0.0030|0.0260|0.0334|0.0189|0.0163|0.0034|0.0092|0.0152|0.0146|0.0143|0.0070|0.0000|0.0061|0.0000|0.0048|0.0059|0.0235
